Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
17849,2.4673808976507274,1454,2,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",4,[],106,0,None,None,None,38502,2,0,4,0
22247,3.2784036587799195,1406,2,[],0,[],31,1,None,None,None,109469,1,1,5,0
22984,2.47136506915177,1171,3,"[""Dean's List"", 'Valedictorian']",3,"['Volunteer Coordinator', 'Debate Team Captain']",6,1,Tennis,School,None,94029,5,1,4,0
23682,3.4273205662243074,675,2,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",0,"['Sports Captain', 'Class President']",39,1,Athletics,None,Participation,128673,2,0,4,0
20197,3.7473560691214978,1024,0,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",3,"['Sports Captain', 'Debate Team Captain']",75,0,None,None,None,41062,2,1,4,0
20174,2.25360359825352,1590,3,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",4,[],179,1,None,National,None,27975,3,1,5,0
13453,3.733191377191007,1451,3,"['Math Olympiad Medalist', 'Valedictorian']",1,[],116,0,None,None,None,55621,2,0,4,0
18814,3.187150508828596,1558,1,"['Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",0,"['Club Leader', 'Class President']",116,0,None,None,None,119892,2,0,4,1
20653,2.254220981734048,1004,1,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",4,[],57,0,None,None,None,35355,3,0,1,0
24011,2.8550837107194242,1348,0,"[""Dean's List"", 'Science Fair Winner']",1,[],0,1,None,District,Winner,41764,5,1,2,0
15808,2.321720586970196,1462,3,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",3,['Sports Captain'],183,1,Athletics,None,None,96138,5,0,1,0
14400,3.400695777733139,1599,3,[],3,"['Sports Captain', 'Volunteer Coordinator']",33,1,None,None,Winner,41119,2,1,5,0
12489,3.5177362688358995,971,1,[],1,"['Debate Team Captain', 'Volunteer Coordinator']",192,0,None,None,None,77655,4,1,2,0
15411,2.2115930405455977,1022,4,"[""Dean's List"", 'Essay Contest Winner']",4,['Volunteer Coordinator'],53,1,Tennis,District,None,141410,3,0,5,0
23768,3.0122797053892887,1379,4,"[""Dean's List"", 'Essay Contest Winner']",1,['Debate Team Captain'],8,0,None,None,None,118389,5,0,2,0
13136,3.6292501120518343,773,1,"[""Dean's List""]",0,"['Sports Captain', 'Club Leader']",187,1,None,State,Winner,77480,4,1,5,0
21493,3.872326083101993,553,2,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",1,[],20,1,Basketball,None,Participation,122340,3,1,3,0
11539,3.0270357334835403,1578,3,[],2,"['Volunteer Coordinator', 'Club Leader']",198,0,None,None,None,88414,2,0,1,0
10771,3.900558447222814,1387,0,"['Science Fair Winner', 'Math Olympiad Medalist']",0,['Volunteer Coordinator'],82,0,None,None,None,99205,3,1,3,0
15863,3.0713779409120594,1244,4,"['Science Fair Winner', ""Dean's List"", 'Valedictorian']",4,"['Club Leader', 'Sports Captain']",94,1,Soccer,District,None,57343,4,0,1,0
14326,2.788380989199816,776,2,"['Valedictorian', 'Science Fair Winner']",0,['Club Leader'],160,1,Soccer,State,None,89180,3,1,5,0
17724,3.696406257105791,1382,3,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",3,['Club Leader'],155,0,None,None,None,122890,1,0,1,0
24833,2.985965420916178,1131,2,['Essay Contest Winner'],3,"['Class President', 'Debate Team Captain']",177,0,None,None,None,87836,2,0,5,0
14639,2.9438050211290463,1069,3,"['Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",3,['Debate Team Captain'],117,0,None,None,None,121389,3,1,5,0
18621,2.9806249788196566,675,3,[],0,[],20,1,None,State,None,97978,4,0,5,0
22787,3.6935700037394907,1065,1,"[""Dean's List"", 'Science Fair Winner']",3,"['Debate Team Captain', 'Volunteer Coordinator']",182,0,None,None,None,32680,1,0,5,0
15696,3.6638830833761045,1270,1,"[""Dean's List""]",4,[],37,1,Swimming,School,Participation,75378,2,1,5,0
11670,2.807039984880422,761,0,[],4,"['Sports Captain', 'Volunteer Coordinator']",130,0,None,None,None,35642,1,0,5,1
14636,2.66659971974105,1030,0,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",0,"['Club Leader', 'Sports Captain']",138,1,None,None,Winner,71080,1,0,3,0
15835,2.9838560480782585,1390,2,['Math Olympiad Medalist'],1,[],102,0,None,None,None,116873,5,0,5,0
22417,3.145545019474218,1447,1,"[""Dean's List""]",1,"['Class President', 'Volunteer Coordinator']",109,1,Tennis,State,Winner,109645,5,1,1,0
24684,2.4766744212559937,1084,3,"[""Dean's List"", 'Essay Contest Winner']",4,"['Volunteer Coordinator', 'Class President']",52,1,Basketball,None,None,31070,5,0,5,0
23465,3.587910169431181,1314,1,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",0,"['Club Leader', 'Volunteer Coordinator']",34,1,Athletics,None,None,116032,2,0,5,0
15047,2.9729655314648458,801,3,"[""Dean's List""]",4,"['Debate Team Captain', 'Club Leader']",84,1,None,District,None,58844,2,1,5,0
14784,2.668091096839919,1127,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",3,['Sports Captain'],158,0,None,None,None,26440,4,1,1,0
12321,2.213641985927981,1072,3,['Valedictorian'],3,"['Club Leader', 'Class President']",7,1,None,National,None,93829,3,0,4,0
18601,2.4776903208072136,1028,2,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",4,"['Club Leader', 'Class President']",159,0,None,None,None,143819,3,1,1,0
13225,3.8985623435119674,533,1,"['Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",3,['Club Leader'],22,1,None,National,Runner-up,105591,1,1,5,0
14985,2.610199373639053,1031,4,['Science Fair Winner'],2,"['Club Leader', 'Debate Team Captain']",100,1,Tennis,District,Winner,135272,4,1,2,0
18104,2.3377185787340706,870,4,"['Essay Contest Winner', 'Math Olympiad Medalist']",2,['Class President'],2,1,None,National,Participation,68782,5,0,2,0
13242,2.9213455833099866,908,3,"['Valedictorian', ""Dean's List""]",2,"['Debate Team Captain', 'Volunteer Coordinator']",137,0,None,None,None,107794,3,0,5,0
24530,2.614175486720497,1116,2,[],1,[],56,0,None,None,None,89395,2,0,2,0
10262,2.0703185005423883,570,3,"[""Dean's List"", 'Essay Contest Winner']",1,['Volunteer Coordinator'],150,0,None,None,None,53647,5,0,3,0
23910,2.6462904345588347,583,2,['Essay Contest Winner'],0,[],166,0,None,None,None,38897,3,0,2,0
22491,3.088217247878937,708,0,"['Essay Contest Winner', 'Valedictorian']",1,['Sports Captain'],196,1,None,State,Participation,114148,2,1,5,0
23783,3.103424744039934,758,1,"['Science Fair Winner', 'Essay Contest Winner']",4,[],122,0,None,None,None,104748,2,0,4,0
23714,2.7131178423537774,1431,2,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner']",0,['Class President'],42,0,None,None,None,96557,5,0,2,0
17504,2.8946055125052013,781,3,"['Math Olympiad Medalist', 'Essay Contest Winner']",0,[],167,1,Athletics,None,None,59000,5,1,2,0
19936,3.931035836469533,893,0,"[""Dean's List""]",4,[],194,0,None,None,None,89883,2,0,4,0
21617,2.7546969544606235,917,3,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",2,['Volunteer Coordinator'],37,1,Soccer,None,Winner,74938,4,0,2,0
23050,2.516453626519966,1358,4,"['Valedictorian', 'Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",1,['Debate Team Captain'],176,0,None,None,None,149293,2,0,2,0
12782,2.4869340881335202,1125,4,[],0,[],171,0,None,None,None,69632,2,0,5,0
14145,2.9155292254082683,1061,1,[],2,[],3,1,None,None,Runner-up,22029,2,1,4,0
20913,3.519040297433888,1331,1,[],3,[],55,0,None,None,None,116176,5,1,3,0
17143,2.4119763683769464,1440,0,[],2,[],10,1,Soccer,State,Winner,91200,5,1,2,0
11152,3.418592254281536,561,4,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian']",2,"['Club Leader', 'Class President']",138,0,None,None,None,107684,2,0,3,0
17373,2.0422996466988326,1233,2,[],1,[],186,1,None,School,None,93571,2,1,2,0
14244,2.8378659559678923,1281,4,"['Math Olympiad Medalist', 'Science Fair Winner']",3,['Volunteer Coordinator'],175,1,None,None,Winner,129025,1,0,1,1
24368,3.5517301304055735,1038,1,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",0,[],146,1,Basketball,District,Runner-up,106640,4,0,4,0
21059,2.677465911548863,1096,3,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",4,[],3,1,Soccer,School,Winner,96927,2,0,3,0
16029,3.1274742028907987,508,0,"[""Dean's List"", 'Science Fair Winner', 'Valedictorian', 'Essay Contest Winner']",0,[],30,0,None,None,None,60211,2,1,4,0
20292,2.4099584656518216,775,4,['Valedictorian'],1,['Club Leader'],108,0,None,None,None,27952,1,0,1,0
14290,3.4839907822523446,726,2,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian', ""Dean's List""]",0,[],35,0,None,None,None,79343,5,1,1,0
14432,2.1045582065375195,685,2,['Essay Contest Winner'],1,"['Club Leader', 'Sports Captain']",50,0,None,None,None,147583,3,1,5,0
16266,3.7050852897510005,1090,2,"[""Dean's List""]",1,['Debate Team Captain'],49,1,None,State,None,118546,1,0,5,0
13449,2.3963927728433365,932,0,[],0,[],54,1,None,State,None,140479,5,1,3,0
19038,3.7487960634166617,1068,2,[],4,[],130,1,Tennis,None,None,87643,5,1,4,0
20648,2.705058482601035,1155,2,['Math Olympiad Medalist'],4,"['Class President', 'Debate Team Captain']",197,0,None,None,None,58597,1,0,1,0
14673,3.4453671489489732,855,4,"['Valedictorian', 'Science Fair Winner']",0,[],9,1,None,None,Runner-up,143685,4,0,2,0
16678,2.638450595572377,1342,0,"['Essay Contest Winner', ""Dean's List""]",3,[],106,0,None,None,None,46706,5,1,2,0
17218,3.811823342469295,891,3,"['Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian']",2,['Volunteer Coordinator'],82,1,None,None,Winner,92141,3,1,4,0
20871,2.253274251036749,1078,3,[],4,"['Club Leader', 'Sports Captain']",0,0,None,None,None,44611,4,1,4,0
11937,2.3570395785451974,919,2,[],1,"['Class President', 'Sports Captain']",172,0,None,None,None,134769,1,0,2,0
11377,2.9860602503176046,663,1,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",4,"['Sports Captain', 'Debate Team Captain']",98,1,Tennis,District,None,115176,5,0,3,0
16653,2.1638768780762923,1278,0,['Science Fair Winner'],3,[],76,1,None,School,Runner-up,75789,5,0,3,0
24456,2.391960369403524,1137,1,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",0,['Debate Team Captain'],179,0,None,None,None,31549,2,0,1,0
14781,3.8875327644240287,516,0,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",3,[],160,1,None,None,Participation,142736,4,0,1,0
19459,3.952979322295774,945,0,[],2,['Debate Team Captain'],72,1,Basketball,None,Runner-up,115758,3,0,3,0
15454,2.752518658660844,669,4,"['Valedictorian', 'Math Olympiad Medalist']",4,[],97,1,None,None,Winner,76020,5,0,1,0
19608,3.846572042027871,839,2,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",1,[],82,1,Basketball,District,None,139570,3,1,4,0
11626,3.0896493513468632,1225,4,['Science Fair Winner'],1,['Class President'],142,1,None,State,None,89600,3,1,3,0
16510,2.539484931747534,1534,1,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",3,"['Club Leader', 'Sports Captain']",23,0,None,None,None,26255,2,1,1,0
14661,3.4047974421611973,632,1,"['Valedictorian', 'Essay Contest Winner']",0,['Debate Team Captain'],100,1,Soccer,National,Participation,63116,3,0,1,0
15508,3.3178036131497146,1400,3,['Math Olympiad Medalist'],2,"['Volunteer Coordinator', 'Class President']",61,1,None,District,Participation,87602,3,0,4,1
12264,3.9782506382174665,1139,4,[],0,['Class President'],84,0,None,None,None,79653,2,1,3,0
10061,2.5300945748185666,1322,4,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",4,"['Debate Team Captain', 'Class President']",32,0,None,None,None,122403,4,1,4,0
11495,3.3441190053234706,1453,4,[],3,['Debate Team Captain'],94,1,Basketball,District,Runner-up,68393,4,1,5,1
18348,2.104047510058894,578,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",3,[],62,1,None,National,None,25766,4,1,5,0
18749,2.2272920773934386,845,4,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",1,['Class President'],21,0,None,None,None,87713,1,1,3,0
20997,2.0078367499021867,1108,4,['Essay Contest Winner'],4,['Sports Captain'],154,1,Athletics,None,None,74909,1,1,2,0
19979,3.9989213621193462,1138,4,['Essay Contest Winner'],1,[],118,0,None,None,None,26273,2,1,1,0
11540,3.6045473942949555,1547,4,"[""Dean's List"", 'Essay Contest Winner']",0,['Debate Team Captain'],146,0,None,None,None,123819,3,1,2,1
18763,3.573446029467082,630,1,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",3,[],10,1,None,State,Participation,128149,1,0,2,0
20221,3.0194521505763596,855,2,"['Science Fair Winner', 'Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",3,[],12,0,None,None,None,38774,4,0,5,0
21650,2.60013416581088,1443,1,"[""Dean's List""]",2,[],70,1,Tennis,None,Participation,39927,3,1,1,0
16541,2.302528568925352,649,4,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",0,[],23,1,Athletics,None,None,142750,5,1,3,0
22038,2.5693494776929273,549,0,['Valedictorian'],4,[],173,0,None,None,None,63127,4,1,3,0
15009,2.7519424438582782,963,0,[],2,['Club Leader'],152,0,None,None,None,147132,4,0,3,0
22054,3.512620193960588,954,3,"['Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",3,[],110,0,None,None,None,39890,3,1,5,0
14523,3.0793235778063046,834,1,"['Essay Contest Winner', 'Valedictorian']",4,[],178,0,None,None,None,95480,4,1,4,0
12079,2.154967253110965,1167,3,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",1,['Class President'],62,0,None,None,None,29146,2,0,2,0
23404,2.0360580179178243,826,3,"[""Dean's List"", 'Valedictorian']",0,"['Debate Team Captain', 'Class President']",164,1,None,None,Participation,108342,3,1,1,0
18813,2.2046643590681265,1515,0,[],1,['Sports Captain'],149,0,None,None,None,131524,3,1,2,0
12526,2.820997427394759,835,1,['Valedictorian'],3,"['Debate Team Captain', 'Sports Captain']",21,0,None,None,None,143559,1,0,4,0
17573,3.8663858340980366,1165,2,[],2,['Sports Captain'],2,1,Athletics,None,None,23522,5,0,5,0
24506,3.274804962418443,1494,1,[],1,['Club Leader'],180,0,None,None,None,67957,3,0,2,0
12897,3.60365179975103,580,3,"['Valedictorian', 'Essay Contest Winner']",3,[],23,0,None,None,None,147669,4,0,4,0
13255,2.932749189009097,586,4,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",1,"['Sports Captain', 'Debate Team Captain']",81,1,None,National,Winner,76238,4,1,1,0
15451,2.723332166390086,757,3,"['Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",0,[],49,1,None,School,None,74536,5,1,1,0
15631,2.2168007454332455,1490,1,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",1,"['Class President', 'Club Leader']",175,1,None,None,None,38221,1,1,5,0
12504,3.75186604437241,684,0,"['Essay Contest Winner', ""Dean's List""]",0,['Sports Captain'],50,0,None,None,None,78962,3,0,3,0
21359,3.5663200580558057,1197,1,['Science Fair Winner'],0,[],27,1,Swimming,None,None,42934,1,1,5,0
12454,2.3362361951954504,622,2,"['Math Olympiad Medalist', 'Science Fair Winner']",4,"['Volunteer Coordinator', 'Debate Team Captain']",166,0,None,None,None,80210,1,1,1,0
12892,3.024521127752521,1104,4,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",2,['Debate Team Captain'],73,0,None,None,None,88110,4,1,1,0
11134,2.97474961584249,1014,4,[],1,['Sports Captain'],97,0,None,None,None,22187,2,0,5,0
17327,3.250183105373057,1403,3,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",3,[],89,0,None,None,None,32580,1,1,4,0
13001,3.8923737879825224,804,1,['Science Fair Winner'],4,[],99,1,None,None,None,92372,3,0,1,0
17385,3.159542883524959,1156,0,['Valedictorian'],2,['Class President'],147,0,None,None,None,88364,1,1,4,0
16881,3.080434533557237,761,2,"['Essay Contest Winner', 'Valedictorian']",4,"['Class President', 'Debate Team Captain']",163,0,None,None,None,116843,4,1,5,0
22742,2.100645865869328,990,3,['Science Fair Winner'],1,[],150,0,None,None,None,30756,1,1,1,0
24681,2.125814952036048,1237,1,[],1,['Class President'],152,0,None,None,None,101535,5,0,2,0
16159,2.3746935826535776,1554,0,['Math Olympiad Medalist'],1,"['Sports Captain', 'Volunteer Coordinator']",7,0,None,None,None,100274,1,1,5,0
18080,2.0649415433834966,1201,1,[],2,"['Club Leader', 'Volunteer Coordinator']",181,1,None,None,Winner,145233,4,1,3,0
22105,3.4867057911400248,1386,0,[],4,"['Volunteer Coordinator', 'Club Leader']",5,1,None,District,None,71659,2,0,5,0
23222,3.4466606079879263,511,1,"[""Dean's List"", 'Science Fair Winner']",3,[],56,1,None,District,None,149244,1,0,3,0
19712,2.272112468863286,590,1,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List"", 'Science Fair Winner']",4,['Volunteer Coordinator'],71,1,Tennis,None,None,113284,2,0,4,0
15132,3.672157801590562,1099,3,"['Valedictorian', ""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",2,[],160,1,Soccer,None,None,134033,5,0,3,1
22306,2.3095720696922237,800,1,[],0,['Volunteer Coordinator'],65,1,Soccer,District,None,119640,2,1,1,0
19410,2.602351173994718,579,1,"['Math Olympiad Medalist', 'Essay Contest Winner']",0,"['Club Leader', 'Debate Team Captain']",183,0,None,None,None,118031,1,1,3,0
16010,2.49795379832273,1335,3,[],0,"['Sports Captain', 'Club Leader']",194,0,None,None,None,115342,1,0,1,0
18091,2.7446141971460953,1151,3,[],3,['Volunteer Coordinator'],1,1,Soccer,None,None,48896,1,1,2,0
20921,2.509327531779924,932,4,"['Math Olympiad Medalist', 'Essay Contest Winner']",2,"['Club Leader', 'Debate Team Captain']",73,0,None,None,None,63077,3,0,2,0
23836,2.9779018528769043,916,4,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",2,"['Sports Captain', 'Debate Team Captain']",196,0,None,None,None,139537,4,1,3,0
16382,2.8148157627093706,517,3,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist']",0,"['Class President', 'Club Leader']",173,0,None,None,None,139728,1,0,2,0
15463,3.973138981558653,1577,2,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",2,[],160,0,None,None,None,31506,2,0,1,0
15234,2.1118527002564513,1245,0,[],2,"['Sports Captain', 'Class President']",46,0,None,None,None,123725,2,0,3,0
10335,2.2843627527747032,739,3,"['Valedictorian', 'Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",1,"['Volunteer Coordinator', 'Club Leader']",57,0,None,None,None,68462,5,1,4,0
15124,2.105651787817205,1345,4,"[""Dean's List"", 'Essay Contest Winner']",3,"['Sports Captain', 'Volunteer Coordinator']",67,1,Athletics,None,Runner-up,100289,2,0,3,0
23156,3.251682389964752,917,1,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",2,['Volunteer Coordinator'],119,1,None,None,Participation,142260,2,0,1,0
24421,2.109018554827439,1355,3,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",0,['Volunteer Coordinator'],18,0,None,None,None,138620,2,0,4,0
18237,3.6728794747522464,1098,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List""]",4,"['Club Leader', 'Class President']",130,1,Soccer,District,Runner-up,98373,3,0,3,0
20802,3.0238772613638556,919,4,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian', 'Science Fair Winner']",4,"['Debate Team Captain', 'Club Leader']",135,1,None,National,Winner,36863,1,0,4,0
22156,3.0540152491630677,715,4,[],3,"['Class President', 'Volunteer Coordinator']",129,0,None,None,None,148894,5,0,2,0
19487,3.1231890154243884,1208,2,['Essay Contest Winner'],2,[],102,1,Basketball,School,None,76444,4,0,1,0
19454,2.3416274126124215,1050,4,[],1,[],93,0,None,None,None,147218,3,0,2,0
23277,2.395380606228975,1465,4,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",2,"['Sports Captain', 'Debate Team Captain']",6,0,None,None,None,144987,5,1,3,0
19670,2.6376346457460094,1332,4,['Valedictorian'],0,['Class President'],13,1,Swimming,None,None,64737,4,0,3,0
15871,3.186992831643703,1179,1,"['Essay Contest Winner', 'Science Fair Winner']",2,"['Volunteer Coordinator', 'Debate Team Captain']",73,1,Athletics,None,None,75157,4,0,4,0
19345,2.4202355518804293,986,3,[],4,[],141,0,None,None,None,120605,5,0,3,0
19242,2.2326634542665227,1122,3,['Science Fair Winner'],4,"['Volunteer Coordinator', 'Club Leader']",160,0,None,None,None,38439,5,1,3,0
14154,3.9402337728368644,718,4,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",3,"['Volunteer Coordinator', 'Club Leader']",119,0,None,None,None,45903,1,1,5,0
11978,2.043963629619246,1220,2,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner', ""Dean's List""]",0,['Debate Team Captain'],18,0,None,None,None,81433,4,0,3,0
16621,3.6053948106720433,880,4,['Science Fair Winner'],3,['Debate Team Captain'],20,0,None,None,None,130746,1,0,3,0
10146,3.576070299150044,586,2,['Science Fair Winner'],2,"['Club Leader', 'Debate Team Captain']",53,1,Basketball,School,None,142883,1,1,3,0
14751,2.5944282276901918,1314,3,"['Science Fair Winner', 'Valedictorian', ""Dean's List"", 'Essay Contest Winner']",1,"['Club Leader', 'Class President']",114,0,None,None,None,29765,4,0,5,0
20187,2.271253232014627,910,2,[],3,"['Class President', 'Sports Captain']",59,1,Soccer,School,None,127724,4,0,3,0
15270,2.2912572934108466,1190,2,"[""Dean's List"", 'Valedictorian']",4,"['Volunteer Coordinator', 'Club Leader']",158,1,None,None,Winner,43935,5,0,3,0
17530,3.3948632344743848,1512,0,[],0,"['Sports Captain', 'Club Leader']",130,0,None,None,None,119940,3,0,3,0
18152,3.285613182172347,1024,2,"['Math Olympiad Medalist', 'Valedictorian']",2,[],67,0,None,None,None,91865,5,0,4,0
15858,3.5654913485027735,946,2,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",0,[],159,1,Soccer,National,Participation,123576,5,1,3,0
23934,3.8749623447982096,799,1,[],0,"['Volunteer Coordinator', 'Sports Captain']",46,1,Athletics,None,None,119008,4,0,2,0
16290,3.383854726533184,907,3,[],0,"['Class President', 'Debate Team Captain']",178,1,None,None,Winner,79924,4,1,5,0
16079,2.311703073102887,874,4,[],4,"['Debate Team Captain', 'Club Leader']",16,0,None,None,None,76456,1,0,1,0
22094,2.4868852335308214,732,0,"['Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",1,"['Sports Captain', 'Class President']",151,1,Swimming,National,Participation,131176,1,0,1,0
11916,3.684387461746229,1137,2,[],3,"['Debate Team Captain', 'Volunteer Coordinator']",82,1,Soccer,National,None,141576,4,0,4,0
21729,2.418612151668417,1149,1,[],4,[],51,1,Soccer,None,None,132810,3,1,2,0
21361,2.145044633908963,1460,1,[],1,['Class President'],62,1,None,District,Participation,53069,1,0,5,0
17902,3.406560108084501,1572,4,['Science Fair Winner'],2,[],160,0,None,None,None,88307,2,0,4,0
16804,2.8050527109802843,685,4,[],3,"['Sports Captain', 'Club Leader']",133,0,None,None,None,107196,2,1,5,0
24324,3.840080105091807,577,3,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",1,[],181,1,None,District,None,27997,4,1,2,0
24483,3.3005101421873233,693,2,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",2,[],179,1,None,None,Runner-up,110689,2,0,1,0
20744,2.1808379555833213,786,1,"['Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",3,"['Debate Team Captain', 'Club Leader']",39,0,None,None,None,132184,3,0,2,0
24133,3.8957131345073215,749,0,[],2,"['Sports Captain', 'Debate Team Captain']",176,0,None,None,None,20835,1,1,4,0
18577,2.5171145272804916,1035,3,"[""Dean's List""]",4,['Debate Team Captain'],115,0,None,None,None,65883,3,1,4,0
22987,2.6744249808125717,799,2,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",2,['Class President'],122,1,Basketball,None,None,133755,1,0,3,1
21479,2.8045208273670843,1308,4,"['Essay Contest Winner', ""Dean's List""]",0,[],163,1,None,None,None,36206,1,0,5,0
14259,2.1024485928086265,957,2,"['Math Olympiad Medalist', 'Science Fair Winner']",4,['Club Leader'],146,1,Tennis,None,Winner,110963,5,0,3,0
24786,2.9930308444612095,1190,4,"[""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist']",2,[],35,1,Tennis,National,None,23703,3,0,4,0
16268,2.2466369821505845,1217,2,"['Math Olympiad Medalist', ""Dean's List""]",4,['Debate Team Captain'],128,0,None,None,None,128373,2,1,1,0
13940,2.8019406533767035,539,0,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",3,"['Volunteer Coordinator', 'Class President']",42,1,Swimming,School,Participation,136519,4,0,4,0
20904,2.7014195759841684,607,3,"['Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",0,['Class President'],76,1,Soccer,None,Winner,101651,5,1,4,0
17087,3.545680166853007,760,4,"['Valedictorian', 'Science Fair Winner']",0,['Debate Team Captain'],152,0,None,None,None,124066,1,1,2,0
17041,3.606341023265462,1025,0,[],2,"['Club Leader', 'Sports Captain']",75,0,None,None,None,114036,3,1,1,0
16722,2.306825764778176,1209,1,['Essay Contest Winner'],3,['Debate Team Captain'],156,0,None,None,None,43042,3,0,2,0
10291,2.7331023747584524,625,0,['Valedictorian'],4,[],89,0,None,None,None,48605,2,1,1,0
17073,2.7467063220636634,1585,0,"[""Dean's List""]",2,[],71,0,None,None,None,129371,5,1,5,0
24602,2.30282088787217,553,0,"['Math Olympiad Medalist', 'Valedictorian']",1,[],151,0,None,None,None,101289,3,1,4,0
20331,3.596907010102381,845,4,[],2,"['Sports Captain', 'Debate Team Captain']",19,1,Basketball,None,Winner,95221,4,0,4,0
15292,3.4144566566708465,635,1,"['Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",1,[],46,1,None,State,Winner,99530,4,1,4,0
